neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Manhattan,Midtown,40.74933,-73.98467,Entire home/apt,2,1,0.15,1,0,380.0,600
Brooklyn,Crown Heights,40.67775,-73.94913,Entire home/apt,4,5,0.77,1,23,204.0,99
Manhattan,Tribeca,40.71546,-74.00856,Entire home/apt,1,1,0.16,1,0,364.0,2000
Queens,Flushing,40.76339,-73.82831,Private room,1,7,0.95,5,85,234.0,55
Manhattan,Hell's Kitchen,40.75975,-73.9944,Private room,2,0,,1,0,,215
Manhattan,SoHo,40.72355,-74.0032,Entire home/apt,2,0,,1,0,,200
Manhattan,Hell's Kitchen,40.75665,-73.99838,Private room,1,18,2.4,30,140,240.0,129
Brooklyn,Crown Heights,40.67698,-73.94414,Private room,2,2,0.29,3,78,303.0,99
Queens,Flushing,40.76548,-73.82764,Private room,1,2,0.31,5,85,205.0,82
Queens,Woodside,40.75542,-73.90716,Entire home/apt,3,14,2.05,1,42,201.0,125
Queens,Ridgewood,40.69845,-73.90838,Private room,1,14,1.89,1,89,184.0,150
Brooklyn,Bedford-Stuyvesant,40.68515,-73.94743,Entire home/apt,1,1,0.13,1,179,398.0,151
Brooklyn,Crown Heights,40.6773,-73.94465,Private room,2,1,0.6,3,84,224.0,99
Brooklyn,Clinton Hill,40.6887,-73.96668,Entire home/apt,1,32,4.1,2,257,182.0,98
Manhattan,Hell's Kitchen,40.75884,-73.99208,Entire home/apt,180,0,,1,358,,800
Brooklyn,Greenpoint,40.73008,-73.96062,Private room,2,2,0.27,1,0,360.0,70
Brooklyn,Greenpoint,40.72918,-73.95538,Entire home/apt,4,1,0.15,1,0,370.0,200
Brooklyn,Williamsburg,40.71861,-73.95448,Entire home/apt,3,3,0.48,1,14,190.0,380
Manhattan,SoHo,40.72418,-73.99978,Entire home/apt,5,3,0.46,1,63,266.0,500
Brooklyn,Bushwick,40.69726,-73.91587,Private room,2,19,2.52,1,5,207.0,50
Brooklyn,Williamsburg,40.71318,-73.95876,Entire home/apt,2,20,2.8,1,263,191.0,149
Brooklyn,Williamsburg,40.70689,-73.94996,Entire home/apt,30,1,0.23,3,345,304.0,73
Brooklyn,Bushwick,40.6991,-73.92338,Private room,1,7,0.93,1,0,366.0,50
Manhattan,Lower East Side,40.71436,-73.98856,Private room,1,6,0.77,2,151,195.0,80
Manhattan,West Village,40.72975,-74.0042,Entire home/apt,2,9,1.37,1,19,192.0,170
Manhattan,East Village,40.72815,-73.98455,Entire home/apt,1,5,0.65,1,191,184.0,120
Queens,Astoria,40.77298,-73.92461,Entire home/apt,1,1,0.16,2,2,364.0,70
Manhattan,Tribeca,40.72018,-74.00451,Private room,30,2,0.26,1,0,384.0,70
Manhattan,Theater District,40.75716,-73.98796,Entire home/apt,4,2,0.31,1,0,363.0,400
Manhattan,Hell's Kitchen,40.75438,-73.99759,Private room,2,11,1.63,8,73,229.0,209
Queens,Flushing,40.76418,-73.8293,Private room,1,8,1.12,5,74,214.0,72
Manhattan,Harlem,40.80324,-73.94887,Entire home/apt,2,12,3.05,1,7,182.0,125
Manhattan,Chelsea,40.74656,-74.00441,Private room,1,1,0.16,3,0,364.0,114
Brooklyn,East Flatbush,40.64879,-73.95079,Entire home/apt,2,44,5.92,1,7,188.0,88
Manhattan,Hell's Kitchen,40.76375,-73.99201,Entire home/apt,6,0,,1,87,,250
Manhattan,Financial District,40.70845,-74.01037,Private room,7,1,0.16,13,358,361.0,209
Manhattan,Financial District,40.70701,-74.0151,Entire home/apt,1,6,0.79,1,11,182.0,114
Brooklyn,Bedford-Stuyvesant,40.69137,-73.96,Entire home/apt,2,6,0.89,1,67,316.0,118
Manhattan,Upper West Side,40.78318,-73.97372,Entire home/apt,30,1,0.34,5,261,263.0,130
Brooklyn,Brighton Beach,40.57811,-73.96004,Shared room,1,0,,3,365,,50
Bronx,Allerton,40.86975,-73.84669,Entire home/apt,1,7,0.93,1,1,345.0,75
Brooklyn,Brownsville,40.65239,-73.91029,Entire home/apt,2,20,2.63,1,139,185.0,130
Brooklyn,Williamsburg,40.70762,-73.96503,Private room,3,10,4.55,1,77,178.0,90
Brooklyn,Bedford-Stuyvesant,40.69356,-73.94537,Private room,2,16,2.17,4,3,197.0,80
Manhattan,Midtown,40.75693,-73.96583,Entire home/apt,30,3,0.41,1,161,245.0,206
Manhattan,Harlem,40.8242,-73.9537,Entire home/apt,2,4,0.53,1,0,380.0,120
Brooklyn,Greenpoint,40.73031,-73.95742,Entire home/apt,1,0,,33,364,,306
Brooklyn,Crown Heights,40.66844,-73.95857,Shared room,2,0,,1,0,,46
Brooklyn,Bedford-Stuyvesant,40.68446,-73.95182,Entire home/apt,3,14,1.88,2,0,220.0,149
Bronx,Fieldston,40.89466,-73.89735,Shared room,1,8,1.26,2,241,178.0,50
Queens,Astoria,40.77036,-73.92191,Entire home/apt,3,2,0.27,1,0,239.0,165
Manhattan,Upper West Side,40.77355,-73.99084,Entire home/apt,4,1,0.16,1,0,364.0,375
Manhattan,Chinatown,40.71508,-73.9975,Private room,1,33,4.52,2,0,191.0,75
Manhattan,Gramercy,40.73619,-73.98307,Entire home/apt,1,14,1.92,2,0,252.0,259
Brooklyn,Crown Heights,40.67299,-73.95804,Entire home/apt,4,1,0.16,1,0,364.0,210
Brooklyn,Bedford-Stuyvesant,40.6891,-73.95596,Private room,2,23,3.59,1,323,193.0,55
Brooklyn,Crown Heights,40.67536,-73.94237,Entire home/apt,2,2,0.27,2,0,363.0,460
Brooklyn,Greenpoint,40.7227,-73.93691,Private room,1,14,1.92,5,137,211.0,85
Manhattan,Murray Hill,40.74957,-73.97683,Entire home/apt,30,1,1.0,50,332,201.0,111
Manhattan,East Harlem,40.80909,-73.93726,Private room,30,0,,1,358,,200
Manhattan,Murray Hill,40.74839,-73.97556,Entire home/apt,30,0,,50,365,,111
Manhattan,Harlem,40.82982,-73.94661,Private room,1,1,0.16,6,41,364.0,109
Manhattan,Washington Heights,40.8375,-73.94182,Entire home/apt,1,2,0.31,1,0,358.0,99
Manhattan,Nolita,40.72154,-73.99727,Entire home/apt,4,3,0.48,1,97,217.0,300
Brooklyn,Bushwick,40.69412,-73.9062,Private room,3,8,1.06,3,67,180.0,70
Manhattan,Chelsea,40.74079,-74.00383,Entire home/apt,3,4,0.63,1,49,186.0,250
Brooklyn,Fort Greene,40.688,-73.97185,Entire home/apt,3,2,0.32,1,107,233.0,80
Manhattan,Financial District,40.70636,-74.0096,Entire home/apt,7,14,1.98,2,305,207.0,240
Queens,St. Albans,40.68739,-73.76598,Entire home/apt,1,63,8.44,1,8,184.0,35
Brooklyn,Williamsburg,40.70795,-73.94307,Entire home/apt,3,0,,1,0,,200
Manhattan,Harlem,40.81112,-73.94289,Private room,3,2,0.32,1,0,327.0,100
Manhattan,Nolita,40.72249,-73.99406,Entire home/apt,3,14,1.98,1,0,226.0,160
Queens,Douglaston,40.75466,-73.72924,Entire home/apt,5,14,1.94,1,143,197.0,178
Manhattan,Hell's Kitchen,40.76481,-73.9922,Entire home/apt,4,6,0.92,1,43,202.0,269
Bronx,Claremont Village,40.83499,-73.91003,Private room,3,19,2.59,1,109,211.0,75
Brooklyn,East Flatbush,40.65867,-73.92953,Entire home/apt,1,0,,3,87,,200
Brooklyn,Bedford-Stuyvesant,40.6877,-73.93146,Private room,30,2,0.47,27,353,234.0,42
Manhattan,Washington Heights,40.83815,-73.94385,Private room,3,23,3.0,1,129,183.0,40
Brooklyn,Bedford-Stuyvesant,40.68765,-73.93208,Private room,30,1,1.0,27,339,198.0,42
Manhattan,Hell's Kitchen,40.76207,-73.98935,Entire home/apt,1,51,7.5,1,25,179.0,160
Manhattan,Hell's Kitchen,40.76802,-73.9906,Private room,2,5,0.71,1,78,191.0,130
Queens,Ditmars Steinway,40.77269,-73.90626,Entire home/apt,14,1,0.16,2,19,358.0,90
Manhattan,East Harlem,40.78721,-73.94131,Private room,1,1,0.13,1,0,400.0,99
Brooklyn,East Flatbush,40.64574,-73.94675,Private room,1,46,6.03,2,34,179.0,50
Brooklyn,Clinton Hill,40.69205,-73.96646,Entire home/apt,2,41,5.42,1,60,183.0,150
Queens,Astoria,40.75978,-73.91748,Private room,7,1,0.15,1,8,379.0,80
Brooklyn,Bedford-Stuyvesant,40.69176,-73.95396,Entire home/apt,3,22,3.07,1,16,190.0,120
Manhattan,Midtown,40.75876,-73.96153,Entire home/apt,1,0,,1,51,,162
Brooklyn,Sheepshead Bay,40.59099,-73.94856,Private room,1,56,7.24,3,48,181.0,60
Manhattan,Chelsea,40.74172,-73.99937,Private room,5,0,,1,5,,66
Manhattan,Midtown,40.75199,-73.9725,Entire home/apt,3,17,2.49,1,33,215.0,350
Manhattan,NoHo,40.72746,-73.99288,Entire home/apt,6,0,,1,0,,150
Manhattan,Upper West Side,40.77848,-73.97996,Entire home/apt,1,7,0.95,1,0,365.0,150
Manhattan,Chelsea,40.74337,-73.99423,Private room,3,15,2.13,3,1,289.0,85
Manhattan,Harlem,40.80348,-73.95775,Private room,30,1,0.17,6,304,349.0,50
Manhattan,Financial District,40.70428,-74.00707,Entire home/apt,2,30,3.96,1,72,191.0,550
Manhattan,Flatiron District,40.7443,-73.99056,Entire home/apt,5,4,0.54,2,1,210.0,225
Manhattan,Harlem,40.82293,-73.93958,Private room,4,8,1.26,2,102,211.0,70
Brooklyn,Sunset Park,40.64564,-74.01867,Private room,1,1,0.15,1,365,368.0,75
Brooklyn,Williamsburg,40.71361,-73.95703,Entire home/apt,2,5,1.61,1,7,184.0,195
Manhattan,East Village,40.72724,-73.97601,Private room,180,0,,1,358,,1880
Manhattan,Harlem,40.80289,-73.95813,Private room,30,2,0.32,6,335,306.0,63
Brooklyn,Bushwick,40.69499,-73.90994,Private room,5,1,0.13,1,250,399.0,40
Manhattan,Gramercy,40.73652,-73.98618,Entire home/apt,1,1,0.15,1,365,380.0,3000
Manhattan,Harlem,40.80521,-73.95592,Private room,30,1,0.37,6,1,255.0,63
Brooklyn,Bedford-Stuyvesant,40.68633,-73.92728,Entire home/apt,3,15,2.13,1,77,204.0,150
Manhattan,Harlem,40.80447,-73.95589,Private room,30,0,,6,364,,63
Manhattan,Nolita,40.72224,-73.99675,Entire home/apt,3,5,0.74,1,0,328.0,165
Brooklyn,Navy Yard,40.70159,-73.9801,Private room,6,1,0.15,1,0,376.0,50
Brooklyn,Bushwick,40.70131,-73.93039,Private room,1,0,,1,0,,50
Brooklyn,Bushwick,40.69968,-73.93588,Private room,1,4,0.61,1,1,181.0,85
Brooklyn,Flatbush,40.64308,-73.96508,Private room,3,2,0.27,2,364,195.0,150
Manhattan,Two Bridges,40.71261,-73.99475,Private room,1,7,0.93,1,58,363.0,62
Brooklyn,Bedford-Stuyvesant,40.69107,-73.95597,Private room,1,13,1.74,7,264,191.0,50
Brooklyn,Fort Greene,40.68412,-73.96951,Private room,7,3,0.42,1,250,359.0,60
Manhattan,Greenwich Village,40.73313,-73.99692,Entire home/apt,6,0,,4,0,,299
Brooklyn,Park Slope,40.67958,-73.97816,Entire home/apt,3,10,1.38,2,0,261.0,345
Manhattan,East Village,40.72829,-73.98452,Entire home/apt,1,2,0.29,3,0,367.0,92
Brooklyn,Clinton Hill,40.68658,-73.96752,Private room,1,2,0.47,1,139,282.0,241
Bronx,Concourse,40.83488,-73.91988,Private room,2,3,0.57,1,0,198.0,45
Brooklyn,Flatbush,40.6478,-73.96091,Entire home/apt,2,3,0.4,1,1,198.0,125
Bronx,Port Morris,40.80747,-73.92766,Private room,1,7,1.12,1,360,191.0,145
Manhattan,Chinatown,40.71629,-73.98975,Private room,2,6,2.28,1,85,205.0,275
Manhattan,East Village,40.73298,-73.98768,Entire home/apt,2,6,0.82,1,230,183.0,495
Manhattan,Washington Heights,40.84216,-73.94227,Private room,1,4,1.02,3,71,207.0,50
Queens,Rego Park,40.72276,-73.85683,Private room,1,6,0.79,1,0,389.0,40
Brooklyn,Greenpoint,40.72305,-73.94576,Entire home/apt,1,0,,1,12,,195
Manhattan,Washington Heights,40.84241,-73.94264,Private room,1,3,0.39,3,180,246.0,50
Brooklyn,East Flatbush,40.66093,-73.93893,Private room,1,18,2.48,1,175,184.0,69
Manhattan,Washington Heights,40.85042,-73.93649,Entire home/apt,5,1,0.16,1,231,360.0,120
Manhattan,West Village,40.73181,-74.00606,Entire home/apt,3,21,5.25,5,308,183.0,300
Manhattan,West Village,40.73389,-74.00646,Entire home/apt,3,12,1.76,5,313,180.0,285
Brooklyn,Bensonhurst,40.61072,-73.98533,Entire home/apt,2,53,7.07,1,36,187.0,90
Manhattan,Upper East Side,40.77066,-73.94993,Entire home/apt,5,24,3.35,1,48,189.0,140
Manhattan,Harlem,40.82894,-73.94568,Private room,1,1,0.13,1,179,405.0,46
Brooklyn,Williamsburg,40.71876,-73.94436,Private room,3,0,,1,0,,96
Brooklyn,Williamsburg,40.71134,-73.96059,Entire home/apt,3,0,,1,28,,200
Brooklyn,Bushwick,40.69631,-73.92944,Private room,1,2,0.34,1,0,316.0,37
Manhattan,East Village,40.72141,-73.98111,Entire home/apt,1,2,0.27,1,0,324.0,134
Brooklyn,East Flatbush,40.64874,-73.94467,Entire home/apt,3,3,3.0,1,0,184.0,150
Manhattan,Financial District,40.70816,-74.0084,Entire home/apt,30,13,4.29,1,305,179.0,195
Manhattan,Midtown,40.75886,-73.96374,Private room,60,0,,2,64,,90
Manhattan,Upper East Side,40.7843,-73.95745,Entire home/apt,5,5,0.71,2,345,185.0,450
Manhattan,East Harlem,40.78572,-73.94468,Private room,1,13,1.78,1,270,221.0,100
Queens,Flushing,40.73941,-73.82099,Private room,1,19,2.5,5,48,203.0,49
Manhattan,Upper East Side,40.76044,-73.96097,Entire home/apt,2,3,2.43,1,29,183.0,189
Manhattan,Hell's Kitchen,40.75606,-73.99662,Private room,1,21,2.96,30,133,191.0,199
Queens,Astoria,40.76171,-73.91725,Private room,3,2,0.32,1,54,233.0,300
Manhattan,Hell's Kitchen,40.75491,-73.99644,Private room,1,24,3.27,30,155,193.0,199
Manhattan,Hell's Kitchen,40.7552,-73.99672,Private room,1,10,1.36,30,175,240.0,179
Manhattan,Hell's Kitchen,40.75652,-73.99826,Private room,1,24,3.23,30,165,205.0,179
Queens,Woodside,40.74041,-73.89029,Private room,30,3,0.5,103,195,214.0,49
Brooklyn,Bedford-Stuyvesant,40.69338,-73.94328,Private room,1,29,4.6,1,84,178.0,75
Manhattan,Lower East Side,40.71501,-73.98478,Private room,2,5,0.71,1,165,196.0,95
Brooklyn,Gowanus,40.66838,-73.99325,Entire home/apt,12,0,,1,83,,125
Queens,South Ozone Park,40.68048,-73.8125,Entire home/apt,2,26,3.8,2,317,196.0,72
Manhattan,Lower East Side,40.71284,-73.98861,Private room,5,14,2.09,2,217,186.0,75
Brooklyn,Flatbush,40.64489,-73.96363,Private room,3,15,2.05,2,208,190.0,65
Brooklyn,Fort Greene,40.68665,-73.97183,Private room,5,2,0.37,1,12,260.0,112
Queens,Ridgewood,40.70673,-73.90071,Private room,1,0,,1,0,,40
Brooklyn,Bedford-Stuyvesant,40.68504,-73.91699,Entire home/apt,1,16,3.97,1,9,179.0,175
Brooklyn,Gowanus,40.68234,-73.98129,Private room,2,3,0.47,2,0,359.0,44
Brooklyn,Bushwick,40.68513,-73.91385,Private room,30,0,,26,365,,50
Brooklyn,Greenpoint,40.73128,-73.95439,Private room,7,1,0.34,2,0,262.0,95
Manhattan,Midtown,40.75172,-73.97191,Entire home/apt,4,0,,1,0,,500
Manhattan,Upper West Side,40.7723,-73.99363,Entire home/apt,2,12,1.93,1,0,210.0,188
Brooklyn,Dyker Heights,40.62877,-74.00918,Entire home/apt,1,0,,2,0,,75
Manhattan,Lower East Side,40.71983,-73.98686,Entire home/apt,5,0,,1,0,,295
Manhattan,Upper West Side,40.79396,-73.96311,Entire home/apt,4,39,5.18,1,265,178.0,400
Manhattan,East Village,40.72828,-73.98823,Entire home/apt,2,1,0.75,2,365,215.0,125
Manhattan,East Village,40.73031,-73.98666,Entire home/apt,2,2,0.32,2,365,239.0,139
Manhattan,Harlem,40.81533,-73.95733,Private room,3,3,0.42,1,0,363.0,70
Manhattan,West Village,40.73045,-74.00266,Private room,2,1,0.16,1,0,363.0,90
Manhattan,Financial District,40.70637,-74.00645,Entire home/apt,29,0,,327,309,,302
Manhattan,Financial District,40.70771,-74.00641,Entire home/apt,29,1,0.73,327,219,216.0,229
Manhattan,Chelsea,40.74057,-73.99908,Entire home/apt,5,0,,1,0,,200
Manhattan,Upper East Side,40.7719,-73.95521,Entire home/apt,30,3,0.69,91,341,227.0,133
Manhattan,Hell's Kitchen,40.76186,-73.99737,Entire home/apt,10,4,0.58,1,0,319.0,150
Manhattan,Upper West Side,40.79757,-73.96065,Entire home/apt,2,2,0.32,1,1,211.0,135
Brooklyn,Bedford-Stuyvesant,40.68589,-73.94236,Entire home/apt,5,1,0.16,1,84,364.0,175
Brooklyn,Williamsburg,40.7107,-73.95846,Private room,1,1,0.14,1,0,387.0,100
Manhattan,Upper East Side,40.77553,-73.95507,Entire home/apt,7,0,,1,0,,345
Brooklyn,Crown Heights,40.66436,-73.95275,Entire home/apt,3,43,5.94,1,56,184.0,120
Brooklyn,Bedford-Stuyvesant,40.68377,-73.95804,Entire home/apt,4,1,0.13,1,0,403.0,70
Brooklyn,Williamsburg,40.70316,-73.94914,Private room,1,13,1.85,1,6,219.0,110
Queens,Ditmars Steinway,40.77568,-73.90303,Private room,1,2,0.27,1,0,387.0,100
Manhattan,Upper West Side,40.79535,-73.9641,Private room,5,1,0.18,1,0,346.0,120
Manhattan,Little Italy,40.71781,-73.99783,Private room,3,17,2.34,1,84,191.0,130
Queens,Jackson Heights,40.74848,-73.89149,Shared room,2,1,0.16,3,310,366.0,35
Manhattan,Hell's Kitchen,40.76383,-73.98979,Entire home/apt,4,23,3.05,1,230,187.0,185
Manhattan,Midtown,40.75252,-73.96667,Entire home/apt,28,1,0.19,49,257,331.0,714
Manhattan,Midtown,40.75436,-73.9671,Entire home/apt,28,1,0.81,49,253,212.0,675
Manhattan,Midtown,40.75363,-73.96648,Entire home/apt,28,2,0.32,49,243,317.0,675
Manhattan,Midtown,40.754,-73.96531,Entire home/apt,28,6,0.95,49,253,250.0,675
Manhattan,Midtown,40.75381,-73.96724,Entire home/apt,28,2,0.31,49,224,317.0,675
Manhattan,Midtown,40.75404,-73.9671,Entire home/apt,28,0,,49,241,,675
Manhattan,Midtown,40.75385,-73.96536,Entire home/apt,4,2,0.29,49,80,376.0,956
Manhattan,Midtown,40.75276,-73.96582,Entire home/apt,28,1,0.23,49,251,308.0,675
Manhattan,Midtown,40.75408,-73.96568,Entire home/apt,28,0,,49,254,,675
Manhattan,Midtown,40.75439,-73.96647,Entire home/apt,28,4,0.63,49,253,219.0,675
Manhattan,Midtown,40.75232,-73.96696,Entire home/apt,28,1,0.6,49,234,225.0,675
Manhattan,Midtown,40.75371,-73.96515,Entire home/apt,28,0,,49,251,,675
Manhattan,Midtown,40.75271,-73.96575,Entire home/apt,28,1,0.19,49,257,329.0,714
Manhattan,Midtown,40.75376,-73.96644,Entire home/apt,28,1,0.16,49,257,362.0,714
Manhattan,Midtown,40.75447,-73.96573,Entire home/apt,28,0,,49,257,,714
Manhattan,Midtown,40.75439,-73.96648,Entire home/apt,4,0,,49,121,,956
Manhattan,Midtown,40.75373,-73.96536,Entire home/apt,28,0,,49,257,,714
Manhattan,Midtown,40.75443,-73.96594,Entire home/apt,28,0,,49,257,,714
Manhattan,Midtown,40.75402,-73.96724,Entire home/apt,28,0,,49,252,,714
Manhattan,Midtown,40.75385,-73.96573,Entire home/apt,28,1,0.6,49,234,225.0,675
Manhattan,Midtown,40.75428,-73.96566,Entire home/apt,28,1,0.16,49,225,367.0,675
Manhattan,Midtown,40.7538,-73.96564,Entire home/apt,28,0,,49,257,,714
Manhattan,Midtown,40.75271,-73.96638,Entire home/apt,28,0,,49,257,,714
Manhattan,Midtown,40.75264,-73.96543,Entire home/apt,28,0,,49,257,,714
Manhattan,Midtown,40.75459,-73.96566,Entire home/apt,28,0,,49,257,,714
Manhattan,Midtown,40.75403,-73.96714,Entire home/apt,28,0,,49,250,,714
Queens,Ditmars Steinway,40.7747,-73.90115,Private room,2,0,,1,171,,50
Brooklyn,Crown Heights,40.66433,-73.93383,Private room,30,0,,4,354,,40
Queens,Flushing,40.75982,-73.80629,Entire home/apt,1,32,4.62,1,24,180.0,59
Manhattan,Lower East Side,40.71744,-73.98957,Private room,3,19,2.81,1,0,183.0,115
Manhattan,Chelsea,40.74453,-73.99196,Private room,1,4,0.55,1,1,178.0,150
Manhattan,Midtown,40.75714,-73.96748,Private room,1,42,5.68,1,45,191.0,90
Manhattan,East Harlem,40.79844,-73.94048,Entire home/apt,5,0,,1,205,,220
Brooklyn,South Slope,40.66181,-73.98218,Entire home/apt,4,2,0.28,1,179,219.0,130
Brooklyn,Clinton Hill,40.68325,-73.96487,Entire home/apt,4,4,0.65,2,0,224.0,110
Manhattan,Morningside Heights,40.80402,-73.96345,Entire home/apt,14,2,0.78,12,86,218.0,266
Queens,Glendale,40.6953,-73.898,Private room,1,5,0.68,1,0,217.0,100
Manhattan,Upper East Side,40.76804,-73.95951,Private room,3,0,,1,0,,73
Manhattan,Harlem,40.82022,-73.95309,Private room,100,0,,1,88,,150
Brooklyn,Bushwick,40.70887,-73.92154,Entire home/apt,3,1,0.16,1,5,364.0,200
Brooklyn,Bay Ridge,40.63921,-74.02474,Entire home/apt,3,19,2.75,1,52,190.0,90
Manhattan,Tribeca,40.71532,-74.00645,Entire home/apt,30,1,0.2,232,331,326.0,303
Queens,Rego Park,40.72664,-73.85884,Entire home/apt,2,1,0.18,1,365,344.0,250
Staten Island,St. George,40.64682,-74.08575,Entire home/apt,5,1,0.16,1,43,362.0,86
Manhattan,Tribeca,40.71941,-74.00856,Private room,1,38,5.04,2,329,186.0,80
Manhattan,East Village,40.72573,-73.98841,Entire home/apt,2,11,1.47,1,102,185.0,100
Brooklyn,Bushwick,40.69498,-73.90698,Entire home/apt,1,5,0.7,1,365,351.0,179
Brooklyn,Williamsburg,40.71853,-73.96415,Entire home/apt,2,6,0.84,1,16,187.0,220
Manhattan,Chelsea,40.73851,-73.99213,Entire home/apt,2,0,,2,0,,3000
Manhattan,Upper East Side,40.76917,-73.95367,Entire home/apt,2,13,1.78,1,0,295.0,230
Queens,Astoria,40.76635,-73.9205,Private room,3,2,0.71,2,208,259.0,89
Brooklyn,Gravesend,40.60626,-73.9754,Private room,1,1,0.14,1,335,394.0,40
Manhattan,Financial District,40.70542,-74.00678,Private room,2,3,0.47,1,8,184.0,105
Manhattan,Hell's Kitchen,40.76826,-73.98719,Entire home/apt,7,2,0.79,1,188,232.0,175
Brooklyn,Williamsburg,40.71225,-73.94961,Private room,2,2,0.92,1,0,183.0,50
Manhattan,Harlem,40.8077,-73.94953,Private room,1,0,,1,89,,127
Manhattan,Hell's Kitchen,40.75523,-73.99827,Private room,1,25,3.52,30,169,218.0,107
Manhattan,Hell's Kitchen,40.75506,-73.99803,Private room,1,7,0.95,30,166,331.0,199
Brooklyn,South Slope,40.66493,-73.98136,Entire home/apt,1,27,3.82,1,18,177.0,125
Queens,Jackson Heights,40.75074,-73.89339,Private room,30,1,0.43,37,1,244.0,43
Queens,Elmhurst,40.73925,-73.87745,Private room,29,2,0.38,7,1,251.0,35
Queens,Elmhurst,40.73885,-73.87553,Private room,29,2,0.71,7,1,199.0,33
Manhattan,West Village,40.73331,-74.00502,Entire home/apt,1,2,0.32,1,0,295.0,165
Manhattan,Midtown,40.74749,-73.9869,Entire home/apt,3,16,2.31,1,301,183.0,182
Manhattan,Midtown,40.74741,-73.98732,Entire home/apt,3,16,2.44,1,321,184.0,227
Queens,Elmhurst,40.73477,-73.87858,Private room,30,2,0.76,103,268,217.0,41
Manhattan,East Village,40.72566,-73.985,Entire home/apt,2,0,,1,0,,292
Manhattan,East Village,40.72853,-73.98762,Private room,2,6,0.87,1,23,266.0,115
Bronx,Allerton,40.86757,-73.8649,Private room,2,1,0.16,1,363,364.0,60
Manhattan,Midtown,40.74779,-73.98859,Entire home/apt,4,9,1.46,1,314,193.0,135
Bronx,City Island,40.85056,-73.78829,Private room,3,2,0.27,1,89,387.0,65
Manhattan,Upper East Side,40.76734,-73.95233,Private room,4,28,3.8,2,40,181.0,100
Manhattan,East Harlem,40.78535,-73.94268,Private room,2,12,1.64,1,176,202.0,99
Manhattan,Midtown,40.74903,-73.98528,Entire home/apt,1,7,1.1,1,0,182.0,375
Manhattan,Midtown,40.75339,-73.96765,Entire home/apt,1,1,0.13,1,64,402.0,250
Manhattan,Chelsea,40.74875,-73.99697,Entire home/apt,1,24,3.17,1,365,189.0,175
Queens,Forest Hills,40.73622,-73.8466,Entire home/apt,2,37,5.05,1,21,179.0,90
Manhattan,Upper East Side,40.77112,-73.95652,Shared room,2,17,2.31,1,39,211.0,49
Brooklyn,Bedford-Stuyvesant,40.68811,-73.95627,Private room,2,18,2.48,4,343,211.0,65
Manhattan,Harlem,40.82669,-73.93832,Private room,1,15,2.38,1,45,194.0,44
Brooklyn,Bedford-Stuyvesant,40.68795,-73.95614,Private room,2,9,1.29,4,311,246.0,65
Brooklyn,Bedford-Stuyvesant,40.68976,-73.95639,Private room,2,13,2.15,4,321,207.0,65
Manhattan,Midtown,40.75421,-73.96834,Entire home/apt,3,1,0.16,1,365,363.0,246
Brooklyn,Flatbush,40.64627,-73.95396,Private room,1,0,,1,0,,50
Manhattan,Hell's Kitchen,40.75811,-73.99527,Entire home/apt,2,5,0.8,1,0,210.0,300
Brooklyn,Flatbush,40.65333,-73.96552,Entire home/apt,3,0,,3,0,,350
Queens,Maspeth,40.7385,-73.9065,Entire home/apt,1,43,5.73,1,231,180.0,99
Manhattan,Lower East Side,40.71246,-73.99069,Private room,2,10,2.34,1,75,198.0,355
Brooklyn,Williamsburg,40.712,-73.95397,Entire home/apt,3,2,0.32,1,0,216.0,120
Manhattan,Greenwich Village,40.73138,-73.99976,Private room,10,0,,1,347,,125
Queens,Howard Beach,40.66682,-73.85161,Entire home/apt,1,0,,4,285,,130
Manhattan,Harlem,40.83001,-73.94925,Private room,3,11,1.45,2,167,189.0,69
Brooklyn,Bushwick,40.69344,-73.92245,Entire home/apt,5,20,2.84,1,12,182.0,175
Manhattan,Harlem,40.82206,-73.95573,Private room,7,35,4.73,6,11,187.0,50
Brooklyn,East Flatbush,40.65236,-73.94965,Private room,2,9,1.58,3,357,183.0,38
Brooklyn,Sunset Park,40.6475,-74.00786,Entire home/apt,5,8,1.22,1,0,183.0,64
Brooklyn,Bedford-Stuyvesant,40.68176,-73.91435,Private room,2,6,1.67,10,363,235.0,40
